,,Bigrams
other,types,2
financial,investment,1
finally,fiscal,1
fiscal,incentives,2
fund,contributions,1
contributions,may,1
may,lead,2
re,shuffling,1
shuffling,of,1
portfolios,away,1
away,from,4
taxable,assets,1
to,potential,2
potential,shortfalls,1
shortfalls,in,1
revenue,.,5
<s>,is,4
is,most,5
most,life,1
policies,combine,1
combine,savings,1
savings,features,1
features,with,1
pure,insurance,3
insurance,.,4
the,pure,3
insurance,component,1
component,is,1
the,protection,1
protection,against,1
the,eco,1
eco,nomic,4
nomic,loss,1
loss,caused,1
caused,by,6
by,premature,1
premature,death,1
death,.,1
savings,take,1
interest,earning,1
earning,reserves,1
reserves,accumulated,1
accumulated,out,1
of,premium,1
premium,payments,1
any,time,2
time,the,10
insurance,protection,1
protection,afforded,1
afforded,by,1
the,face,4
face,amount,1
the,cumulated,1
cumulated,reserves,1
reserves,.,6
year,term,1
term,policy,1
policy,involves,1
involves,no,2
no,saving,1
saving,whereas,1
whereas,an,1
an,endowment,1
endowment,policy,1
policy,promising,1
promising,a,1
fixed,amount,1
amount,after,1
specific,time,1
period,may,1
be,mainly,1
mainly,a,2
a,saving,1
saving,instrument,1
major,developments,1
years,has,5
been,the,9
growing,importance,1
of,endowment,1
endowment,policies,1
policies,which,1
which,have,10
have,increasingly,1
increasingly,come,1
come,to,11
to,resemble,1
resemble,similar,1
similar,types,1
of,liability,1
liability,issued,1
by,other,4
intermediaries,such,1
as,term,1
term,de,1
de,posits,1
posits,.,1
countries,public,1
public,approval,1
approval,of,1
assurance,is,1
is,expressed,3
expressed,in,4
three,taxation,1
3,ways,1
ways,the,1
special,treatment,2
assurance,benefits,1
tax,including,1
including,in,1
cases,their,1
their,exemption,1
exemption,the,1
the,premiums,1
premiums,from,1
provisions,applying,1
applying,to,2
income,earned,1
by,insurance,2
table,9,8
9,illustrates,1
illustrates,the,3
most,impor,1
impor,tant,1
tant,tax,1
provisions,affecting,2
affecting,savings,1
savings,through,3
through,life,2
life,policies,1
the,channelling,2
channelling,of,2
has,very,1
similar,implications,1
intermediation,to,2
firstly,insurance,1
companies,may,3
be,constrained,2
constrained,in,1
com,position,1
assets,which,2
which,they,5
to,hold,2
hold,.,1
states,legal,1
legal,controls,1
on,portfolios,1
portfolios,imposed,1
imposed,by,2
state,law,1
law,typically,1
typically,require,1
require,that,1
that,only,4
only,2,1
companies,should,1
be,held,4
held,in,5
in,equity,2
equity,.,3
germany,too,2
too,restrictions,1
restrictions,apply,1
to,portfolio,1
portfolio,distributions,1
distributions,no,1
no,more,7
equity,of,1
which,4,1
in,foreigh,1
foreigh,equity,1
in,commercial,1
commercial,property,1
property,.,3
the,port,1
port,folio,1
folio,choices,1
of,insurance,2
be,different,1
different,from,9
from,those,3
of,individ,1
individ,uals,1
uals,.,1
indeed,certain,1
asset,may,1
may,only,3
only,be,8
be,purchased,1
purchased,by,1
companies,or,1
other,institutional,1
institutional,investors,7
general,public,1
public,for,1
example,securities,1
issued,as,1
as,private,2
private,placements,4
placements,under,1
under,sec,1
sec,sec,1
sec,tion,1
tion,1,1
4,a,3
<s>,housing,2
housing,finance,5
finance,government,1
government,tax,2
and,expenditure,7
expenditure,policies,2
policies,towards,1
towards,owner,1
owner,occupied,5
occupied,housing,5
6,affect,1
firstly,through,1
through,tax,1
tax,deductions,6
deductions,and,1
interest,subsidies,1
subsidies,households,1
an,incentive,2
to,alter,2
alter,their,1
and,savings,7
savings,behaviour,2
behaviour,.,7
example,as,1
on,mortgage,2
mortgage,interest,5
interest,financial,1
institutions,may,3
may,indirectly,1
indirectly,have,1
have,invested,1
invested,resources,1
resources,in,1
in,providing,1
providing,intermediary,1
intermediary,services,1
services,linked,1
linked,to,7
to,housing,1
housing,.,3
<s>,sec,2
sec,ondly,1
ondly,since,1
since,home,1
home,ownership,5
ownership,is,1
important,store,1
store,of,1
wealth,for,1
many,households,1
households,the,2
of,owner,4
housing,may,2
have,other,2
other,indirect,1
indirect,influences,1
influences,on,1
example,changes,1
of,housing,13
to,wealth,1
wealth,effects,3
effects,or,1
for,house,1
house,purchases,1
purchases,may,1
be,channelled,2
channelled,into,1
into,specific,1
specific,investments,1
three,main,1
main,sets,1
provisions,which,1
which,influence,2
owner,occupancy,6
occupancy,and,1
the,financing,15
decisions,relating,1
relating,to,5
to,home,1
ownership,.,1
these,provisions,1
provisions,concern,1
concern,i,1
i,the,2
the,implicit,20
implicit,value,1
housing,services,2
services,'imputed,1
'imputed,rental,1
rental,income,4
income,',5
in,personal,1
personal,taxable,1
income,ii,1
the,deduct,1
ibility,for,1
for,personal,3
tax,purposes,6
of,mortgage,5
and,iii,1
iii,the,1
the,deferral,1
or,exemption,1
the,sale,2
sale,of,3
a,principal,1
principal,residence,1
residence,.,2
0,illustrates,2
the,principal,1
principal,features,1
and,ii,3
ii,in,1
some,major,4
provisions,vary,1
vary,markedly,2
markedly,from,1
country,particularly,1
particularly,with,3
of,imputed,3
imputed,rent,1
rent,and,1
is,deductible,3
of,premiums,2
premiums,for,3
assurance,annuities,1
annuities,and,1
benefits,on,1
these,investments,1
investments,country,1
belgium,'',2
'',denmark,2
denmark,b,1
b,francec,1
francec,germany,1
greece,e,1
e,ireland,1
ireland,italyg,1
italyg,luxembourg,1
luxembourg,h,1
h,netherlands,1
netherlands,portu,1
al,spain,1
united,kingdoml,1
kingdoml,canada,1
canada,m,1
m,japand,1
japand,swedeno,1
swedeno,united,1
states,deductibility,1
life,annuities,1
annuities,ta,1
ta,l,15
l,ta,5
l,tc,2
tc,l,4
l,</s>,8
<s>,ta,6
l,f,2
f,ta,1
ta,ta,1
i,ta,1
no,no,1
no,ta,1
ta,income,1
on,benefits,1
benefits,interest,1
on,premium,1
premium,capital,1
capital,pt,1
pt,t,1
t,e,3
e,ed,2
ed,e,1
e,e,2
e,pt,1
pt,e,1
ed,pti,1
pti,t,1
e,t,1
t,tc,1
tc,tax,2
credit,e,1
exempt,ta,1
ta,tax,2
tax,allowance,5
allowance,t,1
t,taxed,1
taxed,l,1
l,up,2
to,ceiling,2
ceiling,pt,1
pt,partially,1
partially,taxed,1
taxed,.,2
<s>,note,11
note,countries,1
countries,differ,1
differ,widely,2
widely,in,2
the,minimum,3
minimum,term,2
term,for,1
the,insurance,1
insurance,contract,1
contract,.,4
<s>,belgium,2
belgium,6,1
6,years,2
years,germany,1
2,years,4
years,italy,1
italy,5,1
years,luxembourg,1
luxembourg,1,1
france,8,2
8,years,2
<s>,insurance,1
insurance,premiums,1
premiums,deductible,1
deductible,up,7
limit,of,5
of,bjr,1
bjr,.,1
both,group,1
group,and,3
individual,pension,1
to,b.fr,1
b.fr,.,1
<s>,capital,3
capital,sum,1
sum,taxable,1
taxable,at,1
on,retirement,1
b,contributions,1
contributions,or,1
or,premiums,1
premiums,under,1
under,certain,5
certain,pension,1
with,danish,1
danish,pension,1
funds,or,1
or,insurance,2
are,fully,1
deductible,but,1
the,deductions,1
to,certain,2
certain,limitations,1
limitations,depending,1
depending,on,12
of,scheme,1
fund,is,1
taxed,so,1
allow,an,2
an,after,1
real,return,1
c,one,1
one,quarter,3
of,qualifying,3
qualifying,premiums,2
premiums,are,3
ceiling,of,3
0,plus,2
plus,fr.fr,2
per,dependant,1
dependant,.,1
<s>,benefits,2
benefits,exempt,1
exempt,if,2
if,scheme,1
scheme,in,1
in,operation,3
operation,for,1
for,more,3
than,eight,1
eight,years,1
d,exempt,1
if,insurance,1
insurance,policy,1
policy,held,1
a,minimum,9
term,of,1
e,tax,1
allowance,up,2
total,income,2
income,up,1
f,one,1
of,irPS,1
irPS,1,1
g,premiums,1
of,lit,2
lit,.,4
benefits,in,6
of,lump,2
sum,rayments,1
rayments,are,1
<s>,limited,1
limited,to,8
ceiling,depending,1
on,age,1
and,family,1
family,status,1
status,.,2
of,fl,1
fl,.,1
j,benefits,1
benefits,exceeding,1
exceeding,esc,1
esc,.,1
4,million,2
million,are,1
k,limited,1
assurance,premiums,3
premiums,paid,3
to,spanish,1
spanish,insurance,1
scheme,contributions,1
total,tax,1
credits,may,1
exceed,3,2
of,taxable,3
1,contribution,1
schemes,of,1
m,individuals,1
individuals,may,1
may,contribute,3
contribute,tax,1
deductible,amounts,1
amounts,to,8
to,registered,1
registered,pension,1
plans,rpp,1
rpp,regis,1
regis,tered,1
tered,retirement,1
retirement,savings,1
plans,rrsps,1
rrsps,and,1
and,deferred,1
deferred,profit,1
profit,sharing,1
sharing,plans,1
plans,dpsps,1
dpsps,.,1
<s>,earnings,1
earnings,within,1
the,plans,1
are,sheltered,1
sheltered,but,1
but,withdrawals,1
withdrawals,are,1
n,deduction,1
premiums,and,1
and,qualified,1
qualified,pension,1
pension,premiums,1
taxpayer,to,1
of,yen,3
yen,5,2
0,national,2
and,yen,1
0,inhabitants,1
inhabitants,tax,1
<s>,deg,1
deg,life,1
premiums,of,1
to,s.kr,1
s.kr,.,1
5,are,1
imputed,income,3
from,home,1
ownership,and,2
interest,deductibility,2
deductibility,under,1
system,``,1
country,included,1
in,valuation,1
valuation,base,1
base,assessed,1
assessed,'',1
'',deductibility,1
deductibility,estimated,1
estimated,taxable,1
taxable,rental,1
rental,rate,1
on,user,1
user,cost,6
percentages,mortgage,1
mortgage,housing,1
housing,in,1
in,loans,1
loans,percentages,1
belgium,yes,1
yes,cadastral,3
cadastral,valueb,2
valueb,6,1
%,of,13
of,normal,1
normal,ta,1
ta,lj,2
lj,5,2
0,year,3
year,revaluation,1
revaluation,rent,1
rent,denmark,1
denmark,yes,1
yes,assessed,4
assessed,value,5
value,under,3
under,2,1
5,tad,1
tad,2,1
6,net,2
tax,france,2
france,no,1
no,n.a,6
<s>,tc,2
l,',12
',yes,1
under,1,1
4,no,1
no,5,2
4,net,1
tax,greece,1
greece,yes,1
value,4,1
4,ta,1
l,5,1
<s>,ireland,3
ireland,no,1
<s>,n.,1
n.,8,1
l,italy,1
italy,yes,1
valueb,1,1
5,ta,1
9,luxembourg,1
luxembourg,yes,1
cadastral,value,1
value,ta,1
4,netherlands,1
netherlands,yes,1
yes,6,1
market,value,3
value,1,1
3,ta,1
ta,1,1
7,spain,1
spain,yes,1
yes,value,1
under,net,2
net,2,1
2,ta,1
l,``,1
0,wealth,1
tax,united,1
kingdom,no,1
l,l,6
l,4,1
<s>,canada,1
canada,no,1
4,japan,1
japan,no,1
l,k,1
k,5,1
2,swedenl,1
swedenl,</s>,1
<s>,yes,4
assessed,valuem,1
valuem,2,1
8,tan,1
tan,1,1
7,united,1
states,no,1
ta,lt,1
lt,3,1
1,tc,1
allowance,.,1
<s>,l,5
n,no,1
.,information,1
information,not,1
a,for,1
of,home,3
ownership,under,1
taxes,see,1
see,taxation,1
wealth,capital,1
gains,of,1
individuals,deco,1
deco,1,1
b,official,1
official,rental,1
rental,value,1
estate,determined,1
determined,according,3
public,record,1
record,cadaster,1
cadaster,for,1
purposes,.,4
c,deductibility,1
interest,limited,1
to,assessed,1
assessed,cadastral,1
cadastral,rental,1
d,interest,1
expenses,deductible,1
from,interest,1
income,only,1
only,.,2
e,a,1
credit,of,3
interest,payable,1
payable,with,1
per,dependent,1
dependent,child,1
child,is,1
is,granted,1
granted,for,1
first,five,1
the,mortgage,1
mortgage,.,1
on,mortgages,2
imputed,interest,3
a,supplemen,1
supplemen,tary,1
tary,tax,1
allowance,was,1
in,effect,8
effect,for,2
<s>,saving,2
savings,institutions,2
institutions,bankspar,1
bankspar,kassen,1
kassen,is,1
g,interest,1
deductibility,limited,1
to,lit,1
h,limit,1
of,pts,1
each,fiscal,1
fiscal,period,1
debt,of,10
j,interest,1
home,saving,1
saving,contracts,1
contracts,are,1
on,principal,1
principal,amount,1
5,million,3
k,interest,1
yen,2,2
per,household,1
household,.,1
i,new,1
for,taxation,2
ownership,will,1
will,come,3
come,into,3
into,effect,1
effect,in,2
the,assessments,1
assessments,were,1
were,approximately,1
approximately,7,1
value,at,1
were,set,1
set,.,1
<s>,new,4
new,assessments,1
assessments,every,1
every,five,1
years,but,1
but,intervals,1
intervals,have,1
been,longer,1
longer,.,1
n,in,1
in,cases,2
cases,where,3
where,mortgage,1
mortgage,payments,2
payments,exceed,1
exceed,imputed,1
the,assessed,2
housing,is,3
is,added,1
added,to,4
the,local,2
local,income,1
o,interest,1
debt,up,1
1,million,3
million,to,2
to,acquire,2
acquire,or,1
or,improve,2
improve,main,1
main,or,1
or,second,1
second,residence,1
source,deco,1
deco,bank,1
bank,of,48
of,england,18
england,national,1
national,sources,2
borio,the,2
last,column,2
column,attempts,1
to,summarise,2
summarise,the,2
the,differing,1
differing,provisions,1
provisions,in,1
a,measure,2
debt,financed,2
financed,capital,1
capital,costs,1
costs,or,2
tax,subsidies,1
subsidies,to,5
to,owner,4
owner,occupiers,1
occupiers,if,1
if,housing,1
is,financed,4
by,borrowing,4
borrowing,.,9
capital,cost,2
is,measured,3
rate,after,1
after,allowing,2
allowing,for,6
for,relief,1
payments,and,12
for,payment,1
payment,of,3
on,imputed,2
imputed,rental,1
taxation,the,3
services,would,1
would,equal,1
rate,plus,3
plus,depreciation,1
depreciation,assumed,1
be,5,2
for,present,1
present,purposes,1
purposes,this,1
taken,as,1
the,benchmark,1
benchmark,for,1
for,assessing,1
tax,benefits,1
occupancy,.,1
8,according,1
this,table,3
table,countries,1
countries,can,4
be,divided,2
divided,into,3
broad,groupings,1
groupings,.,1
firstly,canada,1
canada,is,1
is,unique,1
unique,in,2
in,disallowing,1
disallowing,deductibility,1
mortgages,and,1
in,not,1
not,taxing,1
taxing,imputed,1
taxes,do,1
not,enter,1
enter,the,2
the,measure,11
the,user,4
cost,.,3
secondly,for,1
a,group,2
group,of,8
countries,comprising,1
comprising,germany,1
germany,belgium,1
belgium,and,6
and,luxembourg,1
luxembourg,the,1
same,as,3
in,canada,1
canada,because,1
because,mortgage,1
is,only,4
only,deductible,1
the,imputed,1
income,which,2
in,these,15
these,estimates,1
estimates,is,1
the,true,4
true,economic,1
economic,implicit,1
implicit,rental,1
rental,cost,1
no,overall,1
overall,incentive,1
in,housing,2
housing,debt,1
is,preferred,1
preferred,over,1
equity,as,1
remaining,countries,1
countries,housing,1
is,subsidised,1
subsidised,because,1
of,allowances,1
allowances,for,2
the,deduction,1
payments,the,1
low,taxes,1
or,a,11
most,generous,2
generous,treatment,1
treatment,is,1
in,sweden,2
sweden,the,1
netherlands,and,6
and,denmark,1
denmark,.,3
the,lowering,1
s,has,6
has,considerably,1
considerably,reduced,1
occupancy,poterba,1
kingdom,the,1
the,ceiling,1
ceiling,on,2
and,declining,2
declining,marginal,1
also,reduced,1
marginal,incentives,1
occupancy,in,2
years,hill,1
hill,1,1
1,lomax,1
lomax,1,2
although,it,4
it,should,17
be,emphasised,1
emphasised,that,1
cost,data,1
are,imperfect,1
imperfect,and,2
and,any,1
any,inference,1
inference,therefrom,1
therefrom,is,1
partial,equilibrium,2
equilibrium,nature,1
nature,the,1
the,figures,3
figures,in,2
0,suggest,1
there,have,4
been,strong,1
strong,incentives,1
financed,owner,1
countries,most,2
most,notably,4
some,nordic,2
nordic,countries,3
indeed,there,2
there,appears,2
a,rough,3
rough,correlation,1
between,user,1
cost,and,7
',indebtedness,1
indebtedness,tanzi,1
tanzi,1,4
housing,can,1
be,isolated,1
isolated,from,1
other,aspects,1
policy,affecting,1
specific,structure,1
financial,sector,7
finance,varies,1
varies,substantially,1
substantially,from,1
country,being,1
being,dominated,1
by,institutions,1
institutions,established,1
established,especially,1
for,this,20
this,purpose,5
purpose,obcd,1
obcd,1,1
8,lomax,1
<s>,specialised,1
specialised,mortgage,1
mortgage,lending,2
lending,institutions,1
institutions,of,1
differing,character,1
character,often,1
often,sponsored,1
sponsored,by,1
by,governments,2
governments,exist,1
exist,in,4
all,major,2
and,until,1
most,instances,1
instances,have,1
have,operated,1
operated,under,1
special,regimes,1
regimes,.,2
moreover,government,1
government,intervention,3
intervention,has,1
been,very,2
very,pronounced,1
pronounced,with,1
of,conditions,1
conditions,applying,1
to,financial,3
financial,arrangements,1
arrangements,by,1
by,placing,1
placing,taxation,1
7,ceilings,1
funding,cost,1
these,institutions,1
institutions,providing,2
providing,interest,1
rate,subsidies,1
subsidies,or,2
or,setting,1
setting,up,3
up,special,1
exempt,savings,1
savings,programmes,1
programmes,targeted,1
targeted,to,1
the,acquisition,3
acquisition,of,3
another,feature,2
finance,partly,1
partly,attribu,1
attribu,table,1
table,to,1
these,policies,3
policies,has,1
been,credit,1
rationing,.,1
<s>,owing,3
owing,to,6
through,specialised,1
specialised,institutions,1
institutions,the,1
complexity,of,3
the,subsidy,1
subsidy,elements,1
elements,and,1
the,numerous,2
numerous,restrictions,1
on,lending,1
lending,the,3
taxes,per,1
per,se,4
se,in,1
affecting,households,2
',choice,1
borrowing,up,1
was,probably,2
probably,peripheral,1
peripheral,in,1
recently,financial,1
financial,deregulation,4
deregulation,the,1
gradual,'despecialisation,1
'despecialisation,',1
',of,13
mortgage,institutions,1
and,increased,1
increased,competition,2
competition,for,4
for,mortgage,1
lending,from,1
from,commercial,1
banks,has,2
has,relaxed,1
relaxed,many,1
the,constraints,3
constraints,faced,1
a,sizable,2
sizable,build,1
build,up,5
personal,debt,1
several,countries,4
countries,particularly,2
the,nordic,2
kingdom,.,2
2,deg,1
deg,the,1
the,favourable,5
favourable,tax,1
housing,has,1
has,often,3
often,been,2
been,quoted,1
quoted,as,1
a,contributory,1
contributory,factor,1
factor,affecting,1
',borrowing,1
borrowing,decisions,1
while,taxation,1
taxation,has,1
not,become,2
become,more,8
more,favourable,1
favourable,and,1
if,anything,2
anything,the,1
the,advantages,1
occupancy,have,1
been,reduced,1
reduced,somewhat,1
somewhat,the,3
rationing,has,1
has,made,7
incentives,more,1
more,attractive,4
attractive,.,3
countries,financialliberalisation,1
financialliberalisation,appears,1
the,diversion,1
diversion,of,1
housing,loans,1
loans,into,1
into,consumption,1
consumption,muellbauer,1
muellbauer,and,1
and,murphy,1
murphy,1,2
banks,explicit,1
explicit,and,2
and,implicit,21
implicit,levies,1
levies,the,1
banks,can,5
be,treated,1
treated,separately,1
separately,from,1
their,regulatory,1
regulatory,and,2
and,accounting,4
accounting,regime,1
regime,.,4
this,section,7
examines,three,1
important,explicit,1
implicit,types,1
of,levy,1
levy,and,1
and,subsidy,8
subsidy,on,1
on,banking,1
banking,activity,1
activity,2,4
1,reserve,1
reserve,require,5
require,ments,4
ments,taxation,1
interest,earnings,1
